date_jour,cp1,Dp1,HEURE_POINTE_1H,cp2,Dp2,HEURE_POINTE_2H,cp3,Dp3,HEURE_POINTE_3H,LENGTH
2023-03-29,91.67,0.07,2023-03-29 00:45:00,97.39,0.02,2023-03-29 01:00:00,98.26,0.01,2023-03-29 00:45:00,22
2023-03-30,87.25,0.11,2023-03-30 01:30:00,93.32,0.06,2023-03-30 08:30:00,94.99,0.04,2023-03-30 00:15:00,22
2023-03-31,88.4,0.1,2023-03-31 04:15:00,94.07,0.05,2023-03-31 04:00:00,96.1,0.03,2023-03-31 04:15:00,22
2023-04-01,91.67,0.07,2023-04-01 22:30:00,95.83,0.03,2023-04-01 22:00:00,97.28,0.02,2023-04-01 21:00:00,22
2023-04-02,91.18,0.08,2023-04-02 04:15:00,95.59,0.04,2023-04-02 04:15:00,97.06,0.02,2023-04-02 04:15:00,22
2023-04-03,95.16,0.04,2023-04-03 08:30:00,96.98,0.02,2023-04-03 07:30:00,97.56,0.02,2023-04-03 06:30:00,22
2023-04-04,98.04,0.02,2023-04-04 21:15:00,98.28,0.01,2023-04-04 04:00:00,98.86,0.01,2023-04-04 03:15:00,22
2023-04-05,86.93,0.12,2023-04-05 00:45:00,95.18,0.04,2023-04-05 00:30:00,96.79,0.03,2023-04-05 00:45:00,22
2023-04-06,93.43,0.06,2023-04-06 10:45:00,96.78,0.03,2023-04-06 10:15:00,97.96,0.02,2023-04-06 10:45:00,22
2023-04-07,95.1,0.04,2023-04-07 05:45:00,97.55,0.02,2023-04-07 02:30:00,98.37,0.01,2023-04-07 01:30:00,22
2023-04-08,96.73,0.03,2023-04-08 21:00:00,100.0,0.0,2023-04-08 01:45:00,100.0,0.0,2023-04-08 01:45:00,22
2023-04-09,90.2,0.09,2023-04-09 03:30:00,95.1,0.04,2023-04-09 03:15:00,96.73,0.03,2023-04-09 02:15:00,22
2023-04-10,84.48,0.14,2023-04-10 23:00:00,96.32,0.03,2023-04-10 22:00:00,95.86,0.03,2023-04-10 21:00:00,22
2023-04-11,96.9,0.03,2023-04-11 03:15:00,98.43,0.01,2023-04-11 10:30:00,98.97,0.01,2023-04-11 03:30:00,22
2023-04-12,85.62,0.13,2023-04-12 05:45:00,88.68,0.1,2023-04-12 05:15:00,90.6,0.08,2023-04-12 05:15:00,22
2023-04-13,85.13,0.14,2023-04-13 09:15:00,94.77,0.04,2023-04-13 08:15:00,98.25,0.01,2023-04-13 07:15:00,22
2023-04-14,95.69,0.04,2023-04-14 13:30:00,97.27,0.02,2023-04-14 04:45:00,98.8,0.01,2023-04-14 00:00:00,22
2023-04-15,96.73,0.03,2023-04-15 22:30:00,97.96,0.02,2023-04-15 20:45:00,98.64,0.01,2023-04-15 20:30:00,22
2023-04-16,95.75,0.03,2023-04-16 22:00:00,97.47,0.02,2023-04-16 03:45:00,98.31,0.01,2023-04-16 03:30:00,22
2023-04-17,93.63,0.05,2023-04-17 09:45:00,98.61,0.01,2023-04-17 00:15:00,99.07,0.01,2023-04-17 00:30:00,22
2023-04-18,100.0,0.0,2023-04-18 22:00:00,100.0,0.0,2023-04-18 00:00:00,100.0,0.0,2023-04-18 00:15:00,22
2023-04-19,89.71,0.09,2023-04-19 00:00:00,92.81,0.06,2023-04-19 00:00:00,95.21,0.04,2023-04-19 00:00:00,22
2023-04-20,90.1,0.09,2023-04-20 09:15:00,97.88,0.02,2023-04-20 14:15:00,99.47,0.0,2023-04-20 12:15:00,22
2023-04-21,94.28,0.05,2023-04-21 14:30:00,96.23,0.03,2023-04-21 13:45:00,98.1,0.02,2023-04-21 12:45:00,22
2023-04-22,95.85,0.03,2023-04-22 18:15:00,98.53,0.01,2023-04-22 20:30:00,99.44,0.0,2023-04-22 05:15:00,22
2023-04-23,96.41,0.03,2023-04-23 18:30:00,98.2,0.01,2023-04-23 22:00:00,99.02,0.01,2023-04-23 21:00:00,22
2023-04-24,94.44,0.05,2023-04-24 19:00:00,97.3,0.02,2023-04-24 18:00:00,99.89,0.0,2023-04-24 02:15:00,22
2023-04-25,92.16,0.07,2023-04-25 01:00:00,94.53,0.05,2023-04-25 00:30:00,96.35,0.03,2023-04-25 00:30:00,22
2023-04-26,91.93,0.07,2023-04-26 14:45:00,96.49,0.03,2023-04-26 14:15:00,98.33,0.01,2023-04-26 07:45:00,22
2023-04-27,84.48,0.14,2023-04-27 10:30:00,93.01,0.06,2023-04-27 09:30:00,96.42,0.03,2023-04-27 08:30:00,22
2023-04-28,93.63,0.05,2023-04-28 03:30:00,96.39,0.03,2023-04-28 10:15:00,97.88,0.02,2023-04-28 01:30:00,22
2023-04-29,89.71,0.09,2023-04-29 13:30:00,95.28,0.04,2023-04-29 13:15:00,98.99,0.01,2023-04-29 12:00:00,22
2023-04-30,97.29,0.02,2023-04-30 12:15:00,98.94,0.01,2023-04-30 06:45:00,99.29,0.01,2023-04-30 05:45:00,22
2023-05-01,99.35,0.01,2023-05-01 19:15:00,99.71,0.0,2023-05-01 20:30:00,100.0,0.0,2023-05-01 00:00:00,22
2023-05-02,94.05,0.05,2023-05-02 09:30:00,95.75,0.03,2023-05-02 03:15:00,96.37,0.03,2023-05-02 03:00:00,22
2023-05-03,87.75,0.11,2023-05-03 00:15:00,94.17,0.05,2023-05-03 04:00:00,95.49,0.04,2023-05-03 03:45:00,22
2023-05-04,91.99,0.07,2023-05-04 15:15:00,98.28,0.01,2023-05-04 02:15:00,98.86,0.01,2023-05-04 01:15:00,22
2023-05-05,94.9,0.04,2023-05-05 08:45:00,96.16,0.03,2023-05-05 08:45:00,96.0,0.03,2023-05-05 08:45:00,22
2023-05-06,93.46,0.05,2023-05-06 04:45:00,96.73,0.03,2023-05-06 04:45:00,98.53,0.01,2023-05-06 03:00:00,22
2023-05-07,97.22,0.02,2023-05-07 08:00:00,99.02,0.01,2023-05-07 07:00:00,100.49,-0.0,2023-05-07 06:00:00,22
2023-05-08,96.83,0.03,2023-05-08 07:45:00,99.51,0.0,2023-05-08 02:30:00,99.67,0.0,2023-05-08 02:15:00,22
2023-05-09,91.73,0.07,2023-05-09 13:30:00,94.41,0.05,2023-05-09 12:30:00,94.93,0.04,2023-05-09 11:30:00,22
2023-05-10,92.22,0.07,2023-05-10 13:00:00,96.08,0.03,2023-05-10 12:00:00,96.45,0.03,2023-05-10 12:45:00,22
2023-05-11,90.92,0.08,2023-05-11 12:45:00,97.97,0.02,2023-05-11 12:45:00,98.42,0.01,2023-05-11 02:45:00,22
2023-05-12,96.83,0.03,2023-05-12 22:15:00,98.81,0.01,2023-05-12 09:45:00,99.89,0.0,2023-05-12 01:30:00,22
2023-05-13,95.26,0.04,2023-05-13 01:30:00,97.63,0.02,2023-05-13 01:45:00,98.42,0.01,2023-05-13 01:00:00,22
2023-05-14,99.18,0.01,2023-05-14 05:30:00,99.64,0.0,2023-05-14 21:45:00,102.02,-0.02,2023-05-14 05:00:00,22
2023-05-15,94.64,0.04,2023-05-15 12:00:00,96.9,0.03,2023-05-15 11:30:00,98.86,0.01,2023-05-15 00:45:00,22
2023-05-16,96.24,0.03,2023-05-16 20:30:00,99.05,0.01,2023-05-16 00:00:00,99.37,0.0,2023-05-16 00:00:00,22
2023-05-17,92.25,0.07,2023-05-17 05:15:00,97.19,0.02,2023-05-17 04:15:00,99.47,0.0,2023-05-17 04:45:00,22
2023-05-18,95.69,0.04,2023-05-18 11:00:00,97.92,0.02,2023-05-18 03:30:00,98.62,0.01,2023-05-18 02:15:00,22
2023-05-19,85.46,0.13,2023-05-19 19:30:00,93.82,0.05,2023-05-19 04:30:00,99.48,0.0,2023-05-19 03:15:00,22
2023-05-20,91.34,0.07,2023-05-20 08:30:00,98.73,0.01,2023-05-20 07:00:00,98.86,0.01,2023-05-20 03:15:00,22
2023-05-21,95.75,0.03,2023-05-21 12:15:00,99.97,0.0,2023-05-21 11:00:00,100.93,-0.01,2023-05-21 10:00:00,22
2023-05-22,96.57,0.03,2023-05-22 03:30:00,98.28,0.01,2023-05-22 02:30:00,97.82,0.02,2023-05-22 01:30:00,22
2023-05-23,93.3,0.06,2023-05-23 22:00:00,98.76,0.01,2023-05-23 15:45:00,100.0,0.0,2023-05-23 01:45:00,22
2023-05-24,88.89,0.1,2023-05-24 00:15:00,97.79,0.02,2023-05-24 03:30:00,98.09,0.02,2023-05-24 03:15:00,22
2023-05-25,78.69,0.21,2023-05-25 09:45:00,89.64,0.09,2023-05-25 08:45:00,95.54,0.04,2023-05-25 07:45:00,22
2023-05-26,94.28,0.05,2023-05-26 11:30:00,98.69,0.01,2023-05-26 02:15:00,100.0,0.0,2023-05-26 01:30:00,22
2023-05-27,94.12,0.05,2023-05-27 06:30:00,96.62,0.03,2023-05-27 05:30:00,97.75,0.02,2023-05-27 04:30:00,22
2023-05-28,88.4,0.1,2023-05-28 02:00:00,93.87,0.05,2023-05-28 02:15:00,95.86,0.03,2023-05-28 01:00:00,22
2023-05-29,96.24,0.03,2023-05-29 23:00:00,98.61,0.01,2023-05-29 00:30:00,99.07,0.01,2023-05-29 00:30:00,22
2023-05-30,96.08,0.03,2023-05-30 01:00:00,96.6,0.03,2023-05-30 00:15:00,98.55,0.01,2023-05-30 00:00:00,22
2023-05-31,92.16,0.07,2023-05-31 17:00:00,96.45,0.03,2023-05-31 17:00:00,96.51,0.03,2023-05-31 17:00:00,22
2023-06-01,95.2,0.04,2023-06-01 15:15:00,98.82,0.01,2023-06-01 11:45:00,99.67,0.0,2023-06-01 01:00:00,22
2023-06-02,88.14,0.11,2023-06-02 06:45:00,95.47,0.04,2023-06-02 10:30:00,97.78,0.02,2023-06-02 09:45:00,22
2023-06-03,85.78,0.13,2023-06-03 11:00:00,94.69,0.04,2023-06-03 01:15:00,96.75,0.03,2023-06-03 00:00:00,22
2023-06-04,91.99,0.07,2023-06-04 01:30:00,96.98,0.02,2023-06-04 00:00:00,99.29,0.01,2023-06-04 01:30:00,22
2023-06-05,95.85,0.03,2023-06-05 10:00:00,97.83,0.02,2023-06-05 10:00:00,99.02,0.01,2023-06-05 00:00:00,22
2023-06-06,83.99,0.15,2023-06-06 11:00:00,94.49,0.05,2023-06-06 10:00:00,95.68,0.04,2023-06-06 09:00:00,22
2023-06-07,89.22,0.09,2023-06-07 00:00:00,97.17,0.02,2023-06-07 04:30:00,98.12,0.02,2023-06-07 03:30:00,22
2023-06-08,87.42,0.11,2023-06-08 03:30:00,93.71,0.05,2023-06-08 02:00:00,96.24,0.03,2023-06-08 02:00:00,22
2023-06-09,94.61,0.04,2023-06-09 00:30:00,96.16,0.03,2023-06-09 00:30:00,97.44,0.02,2023-06-09 00:30:00,22
2023-06-10,92.97,0.06,2023-06-10 17:45:00,96.98,0.02,2023-06-10 01:45:00,97.98,0.02,2023-06-10 02:00:00,22
2023-06-11,89.87,0.09,2023-06-11 21:30:00,96.16,0.03,2023-06-11 22:00:00,100.36,-0.0,2023-06-11 20:15:00,22
2023-06-12,84.64,0.14,2023-06-12 05:30:00,91.88,0.07,2023-06-12 05:00:00,95.92,0.03,2023-06-12 00:30:00,22
2023-06-13,97.61,0.02,2023-06-13 18:30:00,99.67,0.0,2023-06-13 01:45:00,99.71,0.0,2023-06-13 02:30:00,22
2023-06-14,92.71,0.06,2023-06-14 09:45:00,96.63,0.03,2023-06-14 09:45:00,98.41,0.01,2023-06-14 08:00:00,22
2023-06-15,97.22,0.02,2023-06-15 04:15:00,98.94,0.01,2023-06-15 02:45:00,99.29,0.01,2023-06-15 02:15:00,22
2023-06-16,89.38,0.09,2023-06-16 02:00:00,94.69,0.04,2023-06-16 02:15:00,96.02,0.03,2023-06-16 02:30:00,22
2023-06-17,98.53,0.01,2023-06-17 00:15:00,99.92,0.0,2023-06-17 21:15:00,100.22,-0.0,2023-06-17 20:15:00,22
2023-06-18,96.73,0.03,2023-06-18 09:15:00,97.96,0.02,2023-06-18 08:15:00,100.65,-0.01,2023-06-18 07:15:00,22
2023-06-19,87.58,0.11,2023-06-19 05:00:00,92.63,0.06,2023-06-19 14:45:00,95.88,0.03,2023-06-19 13:30:00,22
2023-06-20,98.07,0.02,2023-06-20 09:15:00,100.0,0.0,2023-06-20 02:00:00,100.11,-0.0,2023-06-20 01:30:00,22
2023-06-21,96.41,0.03,2023-06-21 10:30:00,98.07,0.02,2023-06-21 09:30:00,99.37,0.0,2023-06-21 09:30:00,22
2023-06-22,88.92,0.1,2023-06-22 07:15:00,92.43,0.06,2023-06-22 07:15:00,94.27,0.05,2023-06-22 06:30:00,22
2023-06-23,96.7,0.03,2023-06-23 12:15:00,99.4,0.0,2023-06-23 14:30:00,100.49,-0.0,2023-06-23 02:30:00,22
2023-06-24,95.33,0.04,2023-06-24 17:00:00,98.61,0.01,2023-06-24 01:30:00,101.94,-0.01,2023-06-24 00:45:00,22
2023-06-25,85.29,0.14,2023-06-25 14:15:00,94.85,0.04,2023-06-25 13:15:00,99.11,0.01,2023-06-25 14:15:00,22
2023-06-26,90.69,0.08,2023-06-26 01:30:00,95.34,0.04,2023-06-26 00:45:00,96.9,0.03,2023-06-26 01:00:00,22
2023-06-27,81.5,0.18,2023-06-27 13:30:00,90.44,0.08,2023-06-27 17:45:00,95.75,0.03,2023-06-27 16:45:00,22
2023-06-28,88.82,0.1,2023-06-28 09:45:00,91.01,0.08,2023-06-28 08:30:00,95.66,0.04,2023-06-28 08:30:00,22
2023-06-29,92.91,0.06,2023-06-29 09:45:00,95.07,0.04,2023-06-29 09:00:00,97.64,0.02,2023-06-29 08:30:00,22
2023-06-30,93.37,0.06,2023-06-30 14:45:00,97.55,0.02,2023-06-30 13:45:00,98.64,0.01,2023-06-30 13:00:00,22
2023-07-01,93.3,0.06,2023-07-01 05:15:00,96.65,0.03,2023-07-01 03:45:00,99.56,0.0,2023-07-01 03:15:00,22
2023-07-02,98.3,0.01,2023-07-02 09:30:00,100.0,0.0,2023-07-02 05:45:00,100.0,0.0,2023-07-02 05:15:00,22
2023-07-03,94.58,0.04,2023-07-03 08:15:00,96.88,0.03,2023-07-03 07:15:00,98.31,0.01,2023-07-03 06:45:00,22
2023-07-04,84.8,0.14,2023-07-04 09:30:00,88.69,0.1,2023-07-04 09:00:00,91.0,0.08,2023-07-04 09:15:00,22
2023-07-05,96.9,0.03,2023-07-05 00:00:00,98.45,0.01,2023-07-05 03:30:00,98.97,0.01,2023-07-05 02:30:00,22
2023-07-06,92.32,0.07,2023-07-06 14:30:00,97.09,0.02,2023-07-06 08:30:00,97.7,0.02,2023-07-06 07:15:00,22
2023-07-07,92.97,0.06,2023-07-07 12:30:00,97.14,0.02,2023-07-07 00:00:00,99.68,0.0,2023-07-07 12:30:00,22
2023-07-08,84.41,0.14,2023-07-08 04:30:00,94.08,0.05,2023-07-08 04:45:00,95.59,0.04,2023-07-08 02:30:00,22
2023-07-09,96.14,0.03,2023-07-09 11:45:00,98.66,0.01,2023-07-09 10:45:00,100.69,-0.01,2023-07-09 10:30:00,22
2023-07-10,91.9,0.07,2023-07-10 11:45:00,96.32,0.03,2023-07-10 11:15:00,98.36,0.01,2023-07-10 10:00:00,22
2023-07-11,95.69,0.04,2023-07-11 15:45:00,97.65,0.02,2023-07-11 14:45:00,99.26,0.01,2023-07-11 15:00:00,22
