date_jour,cp1,Dp1,HEURE_POINTE_1H,cp2,Dp2,HEURE_POINTE_2H,cp3,Dp3,HEURE_POINTE_3H,LENGTH
2023-01-29,71.43,0.76,2023-01-29 13:45:00,74.09,0.67,2023-01-29 16:30:00,76.22,0.59,2023-01-29 16:15:00,42
2023-01-30,34.76,3.57,2023-01-30 06:45:00,51.47,1.8,2023-01-30 06:45:00,53.94,1.63,2023-01-30 06:45:00,42
2023-01-31,26.75,5.22,2023-01-31 18:15:00,43.81,2.44,2023-01-31 17:30:00,51.83,1.77,2023-01-31 16:15:00,42
2023-02-01,37.38,3.19,2023-02-01 07:15:00,52.54,1.72,2023-02-01 06:30:00,56.61,1.46,2023-02-01 16:00:00,42
2023-02-02,43.89,2.44,2023-02-02 08:00:00,50.36,1.88,2023-02-02 07:15:00,56.27,1.48,2023-02-02 06:30:00,42
2023-02-03,56.98,1.44,2023-02-03 16:30:00,66.87,0.94,2023-02-03 15:30:00,72.59,0.72,2023-02-03 14:00:00,42
2023-02-04,41.67,2.67,2023-02-04 17:45:00,45.56,2.28,2023-02-04 17:15:00,48.44,2.03,2023-02-04 16:30:00,42
2023-02-05,46.35,2.2,2023-02-05 18:15:00,55.04,1.56,2023-02-05 17:15:00,63.89,1.08,2023-02-05 16:30:00,42
2023-02-06,32.7,3.92,2023-02-06 08:30:00,42.78,2.55,2023-02-06 07:00:00,42.38,2.59,2023-02-06 06:45:00,42
2023-02-07,31.9,4.07,2023-02-07 06:30:00,31.98,4.05,2023-02-07 06:30:00,45.45,2.29,2023-02-07 06:15:00,42
2023-02-08,44.6,2.37,2023-02-08 17:15:00,50.28,1.88,2023-02-08 17:00:00,52.78,1.7,2023-02-08 16:30:00,42
2023-02-09,42.86,2.54,2023-02-09 17:15:00,55.44,1.53,2023-02-09 17:00:00,63.23,1.11,2023-02-09 15:45:00,42
2023-02-10,44.44,2.38,2023-02-10 16:00:00,62.06,1.16,2023-02-10 15:00:00,74.47,0.65,2023-02-10 14:00:00,42
2023-02-11,64.44,1.05,2023-02-11 12:15:00,70.44,0.8,2023-02-11 12:30:00,77.43,0.56,2023-02-11 11:00:00,42
2023-02-12,26.98,5.15,2023-02-12 17:30:00,46.15,2.22,2023-02-12 17:30:00,58.89,1.33,2023-02-12 17:15:00,42
2023-02-13,47.3,2.12,2023-02-13 17:00:00,52.98,1.69,2023-02-13 17:00:00,55.03,1.56,2023-02-13 16:00:00,42
2023-02-14,42.86,2.54,2023-02-14 16:45:00,53.61,1.65,2023-02-14 16:45:00,57.46,1.41,2023-02-14 16:45:00,42
2023-02-15,47.62,2.1,2023-02-15 16:00:00,59.09,1.32,2023-02-15 15:45:00,60.16,1.26,2023-02-15 15:45:00,42
2023-02-16,37.7,3.15,2023-02-16 16:45:00,41.63,2.67,2023-02-16 16:45:00,45.32,2.3,2023-02-16 16:00:00,42
2023-02-17,50.79,1.85,2023-02-17 18:00:00,60.4,1.25,2023-02-17 17:00:00,65.63,1.0,2023-02-17 16:30:00,42
2023-02-18,48.1,2.06,2023-02-18 16:15:00,55.24,1.54,2023-02-18 16:30:00,59.95,1.27,2023-02-18 16:15:00,42
2023-02-19,50.63,1.86,2023-02-19 11:30:00,60.48,1.24,2023-02-19 17:45:00,66.98,0.94,2023-02-19 17:45:00,42
2023-02-20,55.48,1.53,2023-02-20 15:45:00,58.93,1.33,2023-02-20 16:00:00,61.53,1.19,2023-02-20 15:30:00,42
2023-02-21,43.17,2.51,2023-02-21 17:00:00,52.14,1.75,2023-02-21 16:00:00,61.8,1.18,2023-02-21 15:30:00,42
2023-02-22,38.97,2.98,2023-02-22 17:00:00,48.81,2.0,2023-02-22 16:00:00,54.07,1.62,2023-02-22 15:30:00,42
2023-02-23,27.86,4.93,2023-02-23 17:30:00,38.21,3.08,2023-02-23 17:15:00,44.63,2.36,2023-02-23 16:30:00,42
2023-02-24,42.3,2.6,2023-02-24 16:30:00,53.57,1.65,2023-02-24 16:30:00,55.29,1.54,2023-02-24 16:30:00,42
2023-02-25,54.52,1.59,2023-02-25 17:45:00,60.87,1.22,2023-02-25 17:30:00,67.3,0.93,2023-02-25 16:15:00,42
2023-02-26,61.43,1.2,2023-02-26 18:00:00,69.48,0.84,2023-02-26 17:30:00,75.56,0.62,2023-02-26 16:45:00,42
2023-02-27,60.95,1.22,2023-02-27 17:45:00,70.48,0.8,2023-02-27 16:45:00,75.21,0.63,2023-02-27 15:45:00,42
2023-02-28,44.92,2.34,2023-02-28 16:30:00,54.05,1.62,2023-02-28 16:30:00,59.15,1.32,2023-02-28 15:45:00,42
2023-03-01,55.08,1.55,2023-03-01 17:15:00,60.83,1.23,2023-03-01 16:00:00,65.34,1.01,2023-03-01 16:00:00,42
2023-03-02,43.65,2.46,2023-03-02 18:15:00,48.06,2.06,2023-03-02 17:15:00,57.14,1.43,2023-03-02 16:45:00,42
2023-03-03,48.57,2.02,2023-03-03 18:00:00,56.15,1.49,2023-03-03 17:00:00,59.92,1.27,2023-03-03 17:00:00,42
2023-03-04,51.27,1.81,2023-03-04 19:00:00,57.74,1.39,2023-03-04 18:15:00,62.43,1.15,2023-03-04 17:15:00,42
2023-03-05,66.19,0.97,2023-03-05 17:45:00,77.06,0.57,2023-03-05 17:30:00,84.52,0.35,2023-03-05 17:00:00,42
2023-03-06,27.94,4.91,2023-03-06 17:00:00,34.44,3.63,2023-03-06 16:30:00,44.26,2.4,2023-03-06 16:15:00,42
2023-03-07,52.22,1.74,2023-03-07 18:00:00,65.91,0.99,2023-03-07 17:00:00,69.21,0.85,2023-03-07 16:00:00,42
2023-03-08,36.27,3.35,2023-03-08 07:15:00,44.72,2.35,2023-03-08 07:30:00,46.67,2.18,2023-03-08 06:30:00,42
2023-03-09,46.27,2.21,2023-03-09 06:30:00,56.35,1.48,2023-03-09 15:45:00,62.72,1.13,2023-03-09 06:45:00,42
2023-03-10,55.08,1.55,2023-03-10 09:15:00,57.78,1.39,2023-03-10 08:15:00,60.24,1.26,2023-03-10 07:15:00,42
2023-03-11,50.79,1.85,2023-03-11 18:00:00,63.06,1.12,2023-03-11 18:00:00,73.31,0.69,2023-03-11 17:30:00,42
2023-03-12,71.67,0.75,2023-03-12 14:45:00,79.56,0.49,2023-03-12 18:15:00,81.24,0.44,2023-03-12 17:15:00,42
2023-03-13,51.75,1.78,2023-03-13 06:45:00,62.38,1.15,2023-03-13 06:30:00,70.93,0.78,2023-03-13 06:00:00,42
2023-03-14,36.67,3.29,2023-03-14 17:00:00,47.58,2.1,2023-03-14 16:45:00,57.43,1.41,2023-03-14 16:45:00,42
2023-03-15,47.62,2.1,2023-03-15 06:30:00,55.2,1.55,2023-03-15 16:45:00,58.6,1.35,2023-03-15 15:45:00,42
2023-03-16,53.89,1.63,2023-03-16 17:15:00,66.71,0.95,2023-03-16 09:00:00,70.26,0.81,2023-03-16 06:45:00,42
2023-03-17,45.48,2.28,2023-03-17 16:00:00,54.44,1.59,2023-03-17 17:45:00,56.69,1.46,2023-03-17 16:00:00,42
2023-03-18,69.21,0.85,2023-03-18 11:00:00,73.93,0.67,2023-03-18 16:45:00,77.38,0.56,2023-03-18 15:30:00,42
2023-03-19,59.21,1.31,2023-03-19 12:30:00,66.51,0.96,2023-03-19 11:30:00,74.18,0.66,2023-03-19 10:30:00,42
2023-03-20,45.87,2.25,2023-03-20 18:00:00,50.52,1.87,2023-03-20 17:00:00,55.53,1.53,2023-03-20 16:45:00,42
2023-03-21,37.54,3.17,2023-03-21 16:30:00,38.93,2.99,2023-03-21 16:45:00,47.25,2.13,2023-03-21 15:45:00,42
2023-03-22,35.0,3.54,2023-03-22 17:30:00,43.1,2.52,2023-03-22 16:30:00,50.13,1.89,2023-03-22 16:15:00,42
2023-03-23,52.46,1.73,2023-03-23 06:30:00,59.52,1.3,2023-03-23 06:15:00,65.24,1.01,2023-03-23 06:15:00,42
2023-03-24,52.7,1.71,2023-03-24 16:45:00,58.89,1.33,2023-03-24 17:15:00,60.87,1.22,2023-03-24 16:45:00,42
2023-03-25,58.33,1.36,2023-03-25 11:15:00,65.71,0.99,2023-03-25 10:30:00,71.27,0.77,2023-03-25 10:00:00,42
2023-03-26,35.71,3.43,2023-03-26 12:00:00,63.57,1.09,2023-03-26 17:45:00,66.53,0.96,2023-03-26 16:45:00,42
2023-03-27,65.08,1.02,2023-03-27 17:45:00,73.06,0.7,2023-03-27 15:15:00,73.44,0.69,2023-03-27 15:45:00,42
2023-03-28,65.63,1.0,2023-03-28 15:45:00,67.42,0.92,2023-03-28 15:30:00,70.9,0.78,2023-03-28 15:45:00,42
2023-03-29,35.08,3.53,2023-03-29 17:15:00,39.64,2.9,2023-03-29 16:30:00,50.0,1.9,2023-03-29 15:45:00,42
2023-03-30,37.46,3.18,2023-03-30 17:00:00,44.09,2.42,2023-03-30 17:00:00,56.9,1.44,2023-03-30 17:00:00,42
2023-03-31,36.75,3.28,2023-03-31 17:15:00,46.23,2.22,2023-03-31 17:15:00,50.48,1.87,2023-03-31 16:45:00,42
2023-04-01,46.11,2.23,2023-04-01 18:00:00,58.61,1.35,2023-04-01 14:45:00,60.37,1.25,2023-04-01 16:00:00,42
2023-04-02,60.71,1.23,2023-04-02 17:15:00,66.94,0.94,2023-04-02 17:30:00,73.81,0.68,2023-04-02 17:15:00,42
2023-04-03,41.11,2.73,2023-04-03 17:45:00,51.39,1.8,2023-04-03 16:30:00,48.36,2.03,2023-04-03 15:45:00,42
2023-04-04,47.54,2.1,2023-04-04 17:45:00,55.04,1.56,2023-04-04 16:45:00,60.61,1.24,2023-04-04 16:15:00,42
2023-04-05,39.05,2.97,2023-04-05 16:45:00,51.51,1.79,2023-04-05 16:15:00,57.46,1.41,2023-04-05 15:30:00,42
2023-04-06,38.33,3.06,2023-04-06 17:45:00,41.27,2.71,2023-04-06 16:30:00,49.21,1.97,2023-04-06 16:00:00,42
2023-04-07,40.87,2.76,2023-04-07 17:30:00,43.69,2.45,2023-04-07 16:30:00,46.11,2.23,2023-04-07 17:15:00,42
2023-04-08,64.52,1.05,2023-04-08 18:15:00,69.96,0.82,2023-04-08 18:15:00,75.56,0.62,2023-04-08 18:15:00,42
2023-04-09,52.54,1.72,2023-04-09 19:00:00,68.93,0.86,2023-04-09 18:30:00,73.28,0.69,2023-04-09 17:30:00,42
2023-04-10,60.16,1.26,2023-04-10 16:30:00,65.95,0.98,2023-04-10 16:30:00,71.14,0.77,2023-04-10 16:15:00,42
2023-04-11,45.95,2.24,2023-04-11 18:00:00,55.99,1.5,2023-04-11 17:00:00,59.34,1.31,2023-04-11 16:15:00,42
2023-04-12,37.46,3.18,2023-04-12 18:30:00,52.42,1.73,2023-04-12 17:15:00,56.14,1.49,2023-04-12 16:30:00,42
2023-04-13,40.56,2.79,2023-04-13 16:15:00,48.89,1.99,2023-04-13 15:45:00,51.01,1.83,2023-04-13 15:45:00,42
2023-04-14,39.29,2.94,2023-04-14 17:15:00,45.75,2.26,2023-04-14 17:15:00,48.23,2.04,2023-04-14 17:15:00,42
2023-04-15,34.52,3.61,2023-04-15 14:15:00,51.98,1.76,2023-04-15 13:45:00,60.74,1.23,2023-04-15 13:30:00,42
2023-04-16,58.41,1.36,2023-04-16 17:45:00,67.14,0.93,2023-04-16 17:45:00,71.35,0.76,2023-04-16 11:15:00,42
2023-04-17,57.38,1.41,2023-04-17 17:15:00,61.94,1.17,2023-04-17 17:15:00,65.5,1.0,2023-04-17 16:00:00,42
2023-04-18,40.24,2.83,2023-04-18 17:45:00,51.83,1.77,2023-04-18 17:00:00,54.95,1.56,2023-04-18 16:00:00,42
2023-04-19,42.38,2.59,2023-04-19 17:15:00,54.72,1.58,2023-04-19 16:30:00,62.22,1.16,2023-04-19 15:15:00,42
2023-04-20,33.81,3.73,2023-04-20 17:45:00,42.74,2.55,2023-04-20 16:45:00,51.38,1.8,2023-04-20 16:30:00,42
2023-04-21,55.95,1.5,2023-04-21 14:45:00,66.67,0.95,2023-04-21 15:15:00,68.84,0.86,2023-04-21 14:15:00,42
2023-04-22,54.6,1.58,2023-04-22 12:00:00,68.21,0.89,2023-04-22 18:00:00,74.13,0.66,2023-04-22 17:00:00,42
2023-04-23,62.3,1.15,2023-04-23 15:30:00,72.22,0.73,2023-04-23 17:15:00,75.26,0.63,2023-04-23 15:30:00,42
2023-04-24,30.4,4.36,2023-04-24 16:45:00,41.35,2.7,2023-04-24 16:30:00,49.74,1.93,2023-04-24 16:00:00,42
2023-04-25,40.24,2.83,2023-04-25 18:00:00,47.94,2.07,2023-04-25 17:00:00,53.33,1.67,2023-04-25 16:45:00,42
2023-04-26,38.49,3.04,2023-04-26 16:00:00,54.96,1.56,2023-04-26 15:00:00,54.71,1.58,2023-04-26 14:00:00,42
2023-04-27,28.02,4.89,2023-04-27 17:15:00,45.67,2.27,2023-04-27 17:15:00,51.01,1.83,2023-04-27 17:15:00,42
2023-04-28,47.46,2.11,2023-04-28 16:15:00,56.31,1.48,2023-04-28 16:45:00,60.66,1.24,2023-04-28 16:30:00,42
2023-04-29,65.4,1.01,2023-04-29 17:45:00,72.46,0.72,2023-04-29 17:30:00,74.68,0.65,2023-04-29 16:30:00,42
2023-04-30,51.19,1.82,2023-04-30 16:45:00,68.49,0.88,2023-04-30 15:45:00,77.57,0.55,2023-04-30 15:15:00,42
2023-05-01,77.7,0.55,2023-05-01 12:15:00,91.63,0.17,2023-05-01 11:15:00,99.81,0.0,2023-05-01 02:15:00,42
2023-05-02,50.95,1.83,2023-05-02 16:45:00,57.22,1.42,2023-05-02 15:45:00,60.79,1.23,2023-05-02 16:00:00,42
2023-05-03,44.05,2.42,2023-05-03 16:30:00,57.34,1.42,2023-05-03 16:30:00,58.81,1.33,2023-05-03 16:30:00,42
2023-05-04,56.67,1.46,2023-05-04 17:45:00,67.3,0.93,2023-05-04 17:45:00,72.2,0.73,2023-05-04 15:30:00,42
2023-05-05,44.6,2.37,2023-05-05 17:15:00,51.07,1.82,2023-05-05 16:45:00,54.37,1.6,2023-05-05 15:30:00,42
2023-05-06,68.41,0.88,2023-05-06 19:45:00,76.15,0.6,2023-05-06 18:45:00,78.33,0.53,2023-05-06 18:00:00,42
2023-05-07,67.7,0.91,2023-05-07 01:00:00,76.9,0.57,2023-05-07 17:45:00,81.67,0.43,2023-05-07 16:45:00,42
2023-05-08,64.92,1.03,2023-05-08 18:15:00,71.67,0.75,2023-05-08 18:00:00,75.95,0.6,2023-05-08 17:30:00,42
2023-05-09,32.46,3.96,2023-05-09 07:00:00,36.03,3.38,2023-05-09 07:00:00,39.95,2.86,2023-05-09 06:45:00,42
2023-05-10,30.16,4.41,2023-05-10 17:15:00,49.09,1.98,2023-05-10 16:30:00,59.18,1.31,2023-05-10 16:00:00,42
2023-05-11,43.97,2.43,2023-05-11 07:00:00,51.87,1.77,2023-05-11 07:00:00,58.47,1.35,2023-05-11 06:30:00,42
2023-05-12,54.05,1.62,2023-05-12 11:30:00,60.56,1.24,2023-05-12 11:30:00,63.23,1.11,2023-05-12 10:45:00,42
2023-05-13,58.02,1.38,2023-05-13 18:45:00,61.63,1.19,2023-05-13 18:30:00,65.74,0.99,2023-05-13 14:30:00,42
2023-05-14,53.73,1.64,2023-05-14 18:45:00,58.89,1.33,2023-05-14 18:00:00,64.42,1.05,2023-05-14 16:45:00,42
2023-05-15,45.4,2.29,2023-05-15 16:45:00,50.16,1.89,2023-05-15 07:15:00,58.78,1.34,2023-05-15 16:15:00,42
2023-05-16,45.63,2.27,2023-05-16 06:45:00,58.13,1.37,2023-05-16 16:15:00,62.96,1.12,2023-05-16 06:30:00,42
2023-05-17,37.54,3.17,2023-05-17 16:15:00,44.8,2.35,2023-05-17 16:15:00,47.33,2.12,2023-05-17 15:45:00,42
2023-05-18,55.95,1.5,2023-05-18 18:45:00,65.24,1.01,2023-05-18 18:15:00,71.61,0.76,2023-05-18 16:45:00,42
2023-05-19,36.75,3.28,2023-05-19 16:30:00,45.04,2.32,2023-05-19 18:00:00,45.61,2.27,2023-05-19 17:00:00,42
2023-05-20,54.21,1.61,2023-05-20 18:45:00,71.55,0.76,2023-05-20 18:00:00,75.87,0.61,2023-05-20 12:00:00,42
2023-05-21,73.65,0.68,2023-05-21 16:45:00,80.16,0.47,2023-05-21 16:30:00,82.25,0.41,2023-05-21 16:45:00,42
2023-05-22,41.9,2.64,2023-05-22 08:15:00,50.04,1.9,2023-05-22 07:15:00,51.75,1.78,2023-05-22 07:00:00,42
2023-05-23,52.54,1.72,2023-05-23 18:15:00,58.97,1.33,2023-05-23 06:45:00,63.23,1.11,2023-05-23 06:30:00,42
2023-05-24,31.19,4.2,2023-05-24 18:15:00,37.42,3.19,2023-05-24 17:15:00,40.79,2.76,2023-05-24 17:00:00,42
2023-05-25,44.68,2.36,2023-05-25 16:30:00,51.9,1.76,2023-05-25 16:30:00,58.97,1.33,2023-05-25 15:30:00,42
2023-05-26,43.1,2.52,2023-05-26 16:45:00,50.71,1.85,2023-05-26 17:30:00,50.34,1.88,2023-05-26 16:45:00,42
2023-05-27,52.62,1.72,2023-05-27 19:15:00,57.34,1.42,2023-05-27 17:30:00,57.35,1.42,2023-05-27 17:30:00,42
2023-05-28,56.43,1.47,2023-05-28 19:00:00,73.33,0.69,2023-05-28 18:45:00,77.75,0.55,2023-05-28 17:30:00,42
2023-05-29,51.27,1.81,2023-05-29 18:00:00,67.54,0.92,2023-05-29 17:00:00,72.01,0.74,2023-05-29 16:00:00,42
2023-05-30,38.49,3.04,2023-05-30 18:00:00,48.25,2.04,2023-05-30 18:00:00,50.63,1.86,2023-05-30 17:15:00,42
2023-05-31,43.89,2.44,2023-05-31 07:45:00,48.93,1.99,2023-05-31 06:45:00,57.28,1.42,2023-05-31 17:00:00,42
2023-06-01,36.67,3.29,2023-06-01 06:30:00,46.47,2.19,2023-06-01 06:15:00,54.92,1.56,2023-06-01 06:15:00,42
2023-06-02,44.21,2.4,2023-06-02 16:45:00,50.6,1.86,2023-06-02 11:00:00,51.98,1.76,2023-06-02 17:00:00,42
2023-06-03,47.38,2.12,2023-06-03 15:15:00,56.23,1.48,2023-06-03 18:00:00,62.51,1.14,2023-06-03 16:45:00,42
2023-06-04,45.24,2.31,2023-06-04 12:30:00,58.41,1.36,2023-06-04 18:00:00,63.36,1.1,2023-06-04 17:15:00,42
2023-06-05,31.51,4.14,2023-06-05 07:45:00,45.12,2.32,2023-06-05 06:45:00,51.22,1.81,2023-06-05 06:15:00,42
2023-06-06,31.11,4.22,2023-06-06 08:00:00,33.29,3.82,2023-06-06 07:15:00,39.37,2.93,2023-06-06 06:30:00,42
2023-06-07,51.51,1.79,2023-06-07 07:15:00,55.12,1.55,2023-06-07 06:30:00,62.3,1.15,2023-06-07 06:30:00,42
2023-06-08,32.38,3.98,2023-06-08 07:45:00,45.79,2.25,2023-06-08 06:45:00,55.11,1.55,2023-06-08 06:45:00,42
2023-06-09,43.1,2.52,2023-06-09 16:00:00,54.01,1.62,2023-06-09 06:45:00,62.04,1.17,2023-06-09 11:15:00,42
2023-06-10,48.1,2.06,2023-06-10 17:45:00,54.64,1.58,2023-06-10 17:45:00,62.43,1.15,2023-06-10 16:45:00,42
2023-06-11,45.79,2.25,2023-06-11 18:15:00,62.7,1.13,2023-06-11 10:30:00,68.81,0.86,2023-06-11 10:30:00,42
2023-06-12,28.25,4.84,2023-06-12 06:45:00,39.92,2.87,2023-06-12 06:45:00,46.61,2.18,2023-06-12 06:30:00,42
2023-06-13,30.4,4.36,2023-06-13 11:00:00,38.13,3.09,2023-06-13 07:45:00,40.66,2.78,2023-06-13 06:45:00,42
2023-06-14,36.27,3.35,2023-06-14 07:15:00,40.75,2.77,2023-06-14 07:00:00,50.71,1.85,2023-06-14 06:15:00,42
2023-06-15,32.14,4.02,2023-06-15 07:15:00,34.17,3.67,2023-06-15 06:30:00,45.08,2.32,2023-06-15 06:30:00,42
2023-06-16,41.19,2.72,2023-06-16 17:15:00,46.59,2.18,2023-06-16 16:15:00,54.92,1.56,2023-06-16 16:00:00,42
2023-06-17,46.67,2.18,2023-06-17 12:00:00,54.72,1.58,2023-06-17 11:00:00,63.94,1.07,2023-06-17 17:15:00,42
2023-06-18,49.44,1.95,2023-06-18 12:00:00,55.4,1.53,2023-06-18 17:45:00,58.92,1.33,2023-06-18 17:00:00,42
2023-06-19,29.29,4.6,2023-06-19 07:15:00,39.52,2.91,2023-06-19 06:45:00,48.78,2.0,2023-06-19 06:30:00,42
2023-06-20,32.14,4.02,2023-06-20 07:30:00,35.04,3.53,2023-06-20 06:30:00,48.6,2.01,2023-06-20 06:30:00,42
2023-06-21,27.7,4.97,2023-06-21 06:45:00,39.05,2.97,2023-06-21 06:30:00,49.84,1.92,2023-06-21 06:15:00,42
2023-06-22,32.78,3.91,2023-06-22 07:15:00,37.3,3.2,2023-06-22 07:15:00,41.3,2.71,2023-06-22 06:30:00,42
2023-06-23,39.6,2.9,2023-06-23 18:15:00,45.36,2.29,2023-06-23 18:30:00,55.13,1.55,2023-06-23 17:30:00,42
2023-06-24,60.56,1.24,2023-06-24 18:45:00,66.51,0.96,2023-06-24 10:30:00,71.77,0.75,2023-06-24 10:30:00,42
2023-06-25,55.71,1.51,2023-06-25 18:45:00,63.41,1.1,2023-06-25 17:45:00,67.46,0.92,2023-06-25 16:45:00,42
2023-06-26,33.65,3.76,2023-06-26 06:45:00,43.17,2.51,2023-06-26 06:45:00,46.77,2.17,2023-06-26 16:00:00,42
2023-06-27,45.63,2.27,2023-06-27 07:15:00,53.02,1.69,2023-06-27 17:00:00,60.69,1.23,2023-06-27 16:00:00,42
2023-06-28,43.02,2.52,2023-06-28 16:15:00,49.48,1.94,2023-06-28 16:15:00,53.07,1.68,2023-06-28 15:15:00,42
2023-06-29,42.06,2.62,2023-06-29 18:00:00,45.16,2.31,2023-06-29 17:15:00,46.67,2.18,2023-06-29 16:00:00,42
2023-06-30,36.11,3.37,2023-06-30 18:15:00,40.32,2.82,2023-06-30 17:15:00,40.82,2.76,2023-06-30 16:30:00,42
2023-07-01,41.51,2.68,2023-07-01 12:00:00,55.87,1.5,2023-07-01 18:00:00,61.77,1.18,2023-07-01 16:45:00,42
2023-07-02,57.06,1.43,2023-07-02 11:15:00,60.99,1.22,2023-07-02 18:30:00,63.47,1.1,2023-07-02 17:45:00,42
2023-07-03,35.08,3.53,2023-07-03 18:15:00,42.46,2.58,2023-07-03 07:15:00,45.45,2.29,2023-07-03 06:30:00,42
2023-07-04,20.95,7.19,2023-07-04 08:30:00,41.47,2.69,2023-07-04 07:30:00,49.34,1.96,2023-07-04 06:45:00,42
2023-07-05,41.59,2.68,2023-07-05 18:30:00,47.7,2.09,2023-07-05 18:00:00,52.59,1.72,2023-07-05 16:45:00,42
2023-07-06,34.76,3.57,2023-07-06 07:30:00,49.25,1.96,2023-07-06 07:00:00,57.28,1.42,2023-07-06 16:15:00,42
2023-07-07,49.92,1.91,2023-07-07 17:30:00,60.24,1.26,2023-07-07 16:30:00,63.49,1.1,2023-07-07 17:30:00,42
2023-07-08,41.59,2.68,2023-07-08 18:45:00,49.88,1.91,2023-07-08 18:30:00,56.19,1.49,2023-07-08 17:30:00,42
2023-07-09,49.37,1.95,2023-07-09 12:45:00,64.48,1.05,2023-07-09 11:45:00,74.6,0.65,2023-07-09 12:30:00,42
2023-07-10,50.4,1.87,2023-07-10 17:00:00,60.83,1.23,2023-07-10 16:45:00,70.42,0.8,2023-07-10 16:45:00,42
2023-07-11,36.67,3.29,2023-07-11 18:00:00,55.44,1.53,2023-07-11 17:15:00,62.25,1.16,2023-07-11 16:00:00,42
